,Area_name,Area_code,Area_type,date,Daily_lab-confirmed_cases,ConfirmedCases,Cumulative_lab-confirmed_cases_rate,id,Restrictions,Population
6355,York,E06000014,utla,2020-04-15,7,160,76.0,112327,2.0,210618.0
6356,Rochdale,E08000005,utla,2020-04-15,25,419,188.4,100919,2.0,222412.0
6357,Leicester,E06000016,utla,2020-04-15,15,454,128.2,93273,2.0,354224.0
6358,Plymouth,E06000026,utla,2020-04-15,11,189,72.1,99506,2.0,262100.0
6359,Rutland,E06000017,utla,2020-04-15,0,14,35.1,101394,2.0,39927.0
6360,Rotherham,E08000018,utla,2020-04-15,35,479,180.5,101153,2.0,265411.0
6361,East Sussex,E10000011,utla,2020-04-15,21,415,74.5,86341,2.0,557229.0
6362,Buckinghamshire,E10000002,utla,2020-04-15,28,599,110.1,81090,2.0,283106.5
6363,Wokingham,E06000041,utla,2020-04-15,13,247,144.3,111610,2.0,171119.0
6364,Birmingham,E08000025,utla,2020-04-15,78,2104,184.3,78435,2.0,1141816.0
6365,Cheshire East,E06000049,utla,2020-04-15,30,552,143.7,82530,2.0,384152.0
6366,Portsmouth,E06000044,utla,2020-04-15,12,218,101.4,99739,2.0,214905.0
6367,Hertfordshire,E10000015,utla,2020-04-15,67,1796,151.0,89895,2.0,1189519.0
6368,Leicestershire,E10000018,utla,2020-04-15,34,651,92.2,93505,2.0,706155.0
6369,Tameside,E08000008,utla,2020-04-15,17,358,158.1,107063,2.0,226493.0
6370,Trafford,E08000009,utla,2020-04-15,15,455,191.7,108249,2.0,237354.0
6371,Sutton,E09000029,utla,2020-04-15,34,585,283.5,106584,2.0,206349.0
6372,Surrey,E10000030,utla,2020-04-15,142,2064,172.5,106337,2.0,1196236.0
6373,North Lincolnshire,E06000013,utla,2020-04-15,16,167,96.9,96855,2.0,172292.0
6374,Sunderland,E08000024,utla,2020-04-15,57,828,298.2,106101,2.0,277705.0
6375,Central Bedfordshire,E06000056,utla,2020-04-15,16,363,125.8,82297,2.0,288648.0
6376,Wigan,E08000010,utla,2020-04-15,30,509,154.9,110649,2.0,328662.0
6377,Cheshire West and Chester,E06000050,utla,2020-04-15,22,526,153.3,82766,2.0,343071.0
6378,Havering,E09000016,utla,2020-04-15,21,569,219.2,89421,2.0,259552.0
6379,Hammersmith and Fulham,E09000013,utla,2020-04-15,30,451,243.6,88235,2.0,185143.0
6380,Blackpool,E06000009,utla,2020-04-15,13,211,151.3,78907,2.0,139446.0
6381,Hampshire,E10000014,utla,2020-04-15,100,2009,145.3,88474,2.0,1382542.0
6382,Wirral,E08000015,utla,2020-04-15,40,735,226.8,111368,2.0,324011.0
6383,West Sussex,E10000032,utla,2020-04-15,53,834,96.5,110155,2.0,863980.0
6384,South Gloucestershire,E06000025,utla,2020-04-15,19,250,87.7,103497,2.0,285093.0
6385,Havering,E09000016,utla,2020-04-16,22,591,227.7,89420,2.0,259552.0
6386,Reading,E06000038,utla,2020-04-16,29,349,215.7,99972,2.0,161780.0
6387,Bexley,E09000004,utla,2020-04-16,23,570,229.6,78200,2.0,248287.0
6388,Kensington and Chelsea,E09000020,utla,2020-04-16,9,413,264.5,91099,2.0,156129.0
6389,Rochdale,E08000005,utla,2020-04-16,17,436,196.0,100918,2.0,222412.0
6390,Gateshead,E08000037,utla,2020-04-16,26,571,282.6,87053,2.0,202055.0
6391,Wakefield,E08000036,utla,2020-04-16,22,429,123.2,108489,2.0,348312.0
6392,Sefton,E08000014,utla,2020-04-16,28,655,237.0,102078,2.0,276410.0
6393,Bury,E08000002,utla,2020-04-16,25,420,219.9,81338,2.0,190990.0
6394,Bromley,E09000006,utla,2020-04-16,29,928,279.2,80847,2.0,332336.0
6395,Plymouth,E06000026,utla,2020-04-16,10,199,75.9,99505,2.0,262100.0
6396,West Berkshire,E06000037,utla,2020-04-16,17,223,140.7,109918,2.0,158450.0
6397,West Sussex,E10000032,utla,2020-04-16,61,895,103.6,110154,2.0,863980.0
6398,Rutland,E06000017,utla,2020-04-16,1,15,37.6,101393,2.0,39927.0
6399,North Somerset,E06000024,utla,2020-04-16,3,135,62.8,97091,2.0,215052.0
6400,Cheshire West and Chester,E06000050,utla,2020-04-16,29,555,161.8,82765,2.0,343071.0
6401,Knowsley,E08000011,utla,2020-04-16,26,401,265.8,92307,2.0,150862.0
6402,Bradford,E08000032,utla,2020-04-16,36,591,109.5,79859,2.0,539776.0
6403,Bolton,E08000001,utla,2020-04-16,37,589,204.8,79139,2.0,287550.0
6404,Islington,E09000019,utla,2020-04-16,7,380,156.7,90864,2.0,242467.0
6405,Torbay,E06000027,utla,2020-04-16,1,112,82.2,107768,2.0,136264.0
6406,Darlington,E06000005,utla,2020-04-16,9,184,172.3,84195,2.0,106803.0
6407,Westminster,E09000033,utla,2020-04-16,10,569,217.7,110402,2.0,261317.0
6408,Shropshire,E06000051,utla,2020-04-16,15,301,93.1,102554,2.0,323136.0
6409,Nottinghamshire,E10000024,utla,2020-04-16,60,934,112.8,98520,2.0,828224.0
6410,Halton,E06000006,utla,2020-04-16,14,259,200.1,88003,2.0,129410.0
6411,Birmingham,E08000025,utla,2020-04-16,116,2220,194.4,78434,2.0,1141816.0
6412,Swindon,E06000030,utla,2020-04-16,16,257,115.7,106822,2.0,222193.0
6413,Leicester,E06000016,utla,2020-04-16,10,464,131.0,93272,2.0,354224.0
6414,Stoke-on-Trent,E06000021,utla,2020-04-16,10,275,107.3,105633,2.0,256375.0
6415,Hertfordshire,E10000015,utla,2020-04-16,69,1865,156.8,89894,2.0,1189519.0
6416,Liverpool,E08000012,utla,2020-04-16,55,1139,228.7,94247,2.0,498042.0
6417,Harrow,E09000015,utla,2020-04-16,23,772,307.4,88953,2.0,251160.0
6418,Stockton-on-Tees,E06000004,utla,2020-04-16,10,265,134.3,105399,2.0,197348.0
6419,Leeds,E08000035,utla,2020-04-16,95,958,120.8,93028,2.0,793139.0
6420,Sheffield,E08000019,utla,2020-04-16,50,1642,280.8,102312,2.0,584853.0
6421,Gloucestershire,E10000013,utla,2020-04-16,58,899,141.1,87284,2.0,637070.0
6422,Hammersmith and Fulham,E09000013,utla,2020-04-16,25,476,257.1,88234,2.0,185143.0
6423,Oldham,E08000004,utla,2020-04-16,31,582,245.5,98771,2.0,237110.0
6424,"Kingston upon Hull, City of",E06000010,utla,2020-04-16,10,231,88.9,91588,2.0,259778.0
6425,Slough,E06000039,utla,2020-04-16,8,309,206.6,102790,2.0,149539.0
6426,St. Helens,E08000013,utla,2020-04-16,37,486,269.1,104684,2.0,180585.0
6427,Enfield,E09000010,utla,2020-04-16,22,687,205.8,86572,2.0,333794.0
6428,Southampton,E06000045,utla,2020-04-16,16,326,129.1,103959,2.0,252520.0
6429,Derby,E06000015,utla,2020-04-16,12,418,162.5,84432,2.0,257302.0
6430,Portsmouth,E06000044,utla,2020-04-16,6,224,104.2,99738,2.0,214905.0
6431,Doncaster,E08000017,utla,2020-04-16,23,319,102.3,85158,2.0,311890.0
6432,Coventry,E08000026,utla,2020-04-16,24,517,139.2,83481,2.0,371521.0
6433,Newham,E09000025,utla,2020-04-16,16,883,250.0,96162,2.0,353134.0
6434,Hillingdon,E09000017,utla,2020-04-16,19,616,200.7,90140,2.0,306870.0
6435,Hartlepool,E06000001,utla,2020-04-16,10,120,128.1,89193,2.0,93663.0
6436,Kirklees,E08000034,utla,2020-04-16,26,447,101.6,92073,2.0,439787.0
6437,Wigan,E08000010,utla,2020-04-16,53,562,171.0,110648,2.0,328662.0
6438,Calderdale,E08000033,utla,2020-04-16,11,197,93.2,81582,2.0,211455.0
6439,Newcastle upon Tyne,E08000021,utla,2020-04-16,32,715,236.1,95921,2.0,302820.0
6440,Lancashire,E10000017,utla,2020-04-16,101,2065,169.3,92786,2.0,1219799.0
6441,Stockport,E08000007,utla,2020-04-16,37,642,218.8,105157,2.0,293423.0
6442,Northamptonshire,E10000021,utla,2020-04-16,28,877,116.4,97803,2.0,753278.0
6443,Kent,E10000016,utla,2020-04-16,170,2398,151.6,91344,2.0,1581555.0
6444,Middlesbrough,E06000002,utla,2020-04-16,13,369,261.7,95452,2.0,140980.0
6445,Blackburn with Darwen,E06000008,utla,2020-04-16,11,227,151.6,78676,2.0,149696.0
6446,Blackpool,E06000009,utla,2020-04-16,16,227,162.8,78906,2.0,139446.0
6447,Hampshire,E10000014,utla,2020-04-16,78,2087,151.0,88473,2.0,1382542.0
6448,Leicestershire,E10000018,utla,2020-04-16,52,703,99.6,93504,2.0,706155.0
6449,Merton,E09000024,utla,2020-04-16,14,589,285.2,95206,2.0,206548.0
6450,Wokingham,E06000041,utla,2020-04-16,17,264,154.3,111609,2.0,171119.0
6451,Redcar and Cleveland,E06000003,utla,2020-04-16,6,214,156.0,100448,2.0,137150.0
6452,Tower Hamlets,E09000030,utla,2020-04-16,12,580,178.6,108009,2.0,324745.0
6453,Cumbria,E10000006,utla,2020-04-16,37,1470,294.0,83955,2.0,500012.0
6454,Lincolnshire,E10000019,utla,2020-04-16,40,642,84.3,94007,2.0,761224.0
6455,Wiltshire,E06000054,utla,2020-04-16,14,316,63.2,110888,2.0,500024.0
6456,"Herefordshire, County of",E06000019,utla,2020-04-16,5,137,71.1,89657,2.0,192801.0
6457,Sunderland,E08000024,utla,2020-04-16,30,858,309.0,106100,2.0,277705.0
6458,Lewisham,E09000023,utla,2020-04-16,17,838,274.0,93746,2.0,305842.0
6459,Bracknell Forest,E06000036,utla,2020-04-16,5,166,135.5,79619,2.0,122549.0
6460,Warwickshire,E10000031,utla,2020-04-16,52,855,147.9,109677,2.0,577933.0
6461,Devon,E10000008,utla,2020-04-16,30,526,65.6,84916,2.0,802375.0
6462,Southwark,E09000028,utla,2020-04-16,22,1114,349.4,104437,2.0,318830.0
6463,Thurrock,E06000034,utla,2020-04-16,11,247,141.7,107535,2.0,174341.0
6464,Cheshire East,E06000049,utla,2020-04-16,42,594,154.6,82529,2.0,384152.0
6465,Barnsley,E08000016,utla,2020-04-16,12,468,189.6,77497,2.0,246866.0
6466,Medway,E06000035,utla,2020-04-16,17,473,169.8,94967,2.0,278556.0
6467,Sandwell,E08000028,utla,2020-04-16,37,690,210.1,101846,2.0,328450.0
6468,Telford and Wrekin,E06000020,utla,2020-04-16,7,153,85.1,107299,2.0,179854.0
6469,Buckinghamshire,E10000002,utla,2020-04-16,29,628,115.4,81089,2.0,283106.5
6470,Solihull,E08000029,utla,2020-04-16,13,433,200.1,103027,2.0,216374.0
6471,Northumberland,E06000057,utla,2020-04-16,46,600,186.1,98046,2.0,322434.0
6472,Greenwich,E09000011,utla,2020-04-16,13,604,209.8,87530,2.0,287942.0
6473,Barking and Dagenham,E09000002,utla,2020-04-16,12,431,202.4,77010,2.0,212906.0
6474,Wandsworth,E09000032,utla,2020-04-16,20,857,260.0,109201,2.0,329677.0
6475,North East Lincolnshire,E06000012,utla,2020-04-16,1,91,57.0,96629,2.0,159563.0
6476,Ealing,E09000009,utla,2020-04-16,25,931,272.4,85860,2.0,341806.0
6477,Croydon,E09000008,utla,2020-04-16,34,1210,312.9,83719,2.0,386710.0
6478,Central Bedfordshire,E06000056,utla,2020-04-16,9,372,128.9,82296,2.0,288648.0
6479,North Yorkshire,E10000023,utla,2020-04-16,32,629,101.8,97563,2.0,618054.0
6480,Bath and North East Somerset,E06000022,utla,2020-04-16,5,164,84.9,77738,2.0,193282.0
6481,North Tyneside,E08000022,utla,2020-04-16,21,387,186.1,97325,2.0,207913.0
6482,Derbyshire,E10000007,utla,2020-04-16,40,948,118.1,84669,2.0,802694.0
6483,Peterborough,E06000031,utla,2020-04-16,12,153,75.6,99276,2.0,202259.0
6484,Essex,E10000012,utla,2020-04-16,74,1956,131.3,86809,2.0,1489189.0
6485,York,E06000014,utla,2020-04-16,10,170,80.7,112326,2.0,210618.0
6486,"Bournemouth, Christchurch and Poole",E06000058,utla,2020-04-16,26,323,81.7,79381,2.0,395331.0
6487,Staffordshire,E10000028,utla,2020-04-16,72,1222,138.9,104916,2.0,879560.0
6488,Somerset,E10000027,utla,2020-04-16,31,314,55.8,103259,2.0,562225.0
6489,South Gloucestershire,E06000025,utla,2020-04-16,6,256,89.8,103496,2.0,285093.0
6490,County Durham,E06000047,utla,2020-04-16,62,929,175.3,83247,2.0,530094.0
6491,Bedford,E06000055,utla,2020-04-16,20,322,185.8,77970,2.0,173292.0
6492,Nottingham,E06000018,utla,2020-04-16,24,392,117.8,98276,2.0,332900.0
6493,Lambeth,E09000022,utla,2020-04-16,21,1034,317.1,92538,2.0,326034.0
6494,Brighton and Hove,E06000043,utla,2020-04-16,13,308,105.9,80340,2.0,290885.0
6495,Kingston upon Thames,E09000021,utla,2020-04-16,20,393,221.4,91830,2.0,177507.0
6496,Manchester,E08000003,utla,2020-04-16,35,926,167.5,94727,2.0,552858.0
6497,Rotherham,E08000018,utla,2020-04-16,14,493,185.7,101152,2.0,265411.0
6498,Wirral,E08000015,utla,2020-04-16,30,765,236.1,111367,2.0,324011.0
6499,Suffolk,E10000029,utla,2020-04-16,55,660,86.7,105864,2.0,761350.0
6500,Trafford,E08000009,utla,2020-04-16,24,479,201.8,108248,2.0,237354.0
6501,Hackney and City of London,E09000012,utla,2020-04-16,6,581,199.8,87766,2.0,281120.0
6502,Southend-on-Sea,E06000033,utla,2020-04-16,3,257,140.3,104198,2.0,183125.0
6503,Luton,E06000032,utla,2020-04-16,5,472,221.5,94488,2.0,213052.0
6504,South Tyneside,E08000023,utla,2020-04-16,30,339,224.5,103731,2.0,150976.0
6505,Hounslow,E09000018,utla,2020-04-16,17,576,212.1,90381,2.0,271523.0
6506,Barnet,E09000003,utla,2020-04-16,20,1084,273.8,77252,2.0,395869.0
6507,Tameside,E08000008,utla,2020-04-16,21,379,167.3,107062,2.0,226493.0
6508,Haringey,E09000014,utla,2020-04-16,5,501,186.5,88718,2.0,268647.0
6509,Surrey,E10000030,utla,2020-04-16,83,2147,179.5,106336,2.0,1196236.0
6510,Oxfordshire,E10000025,utla,2020-04-16,50,1180,170.6,99012,2.0,691667.0
6511,Windsor and Maidenhead,E06000040,utla,2020-04-16,14,208,137.4,111130,2.0,151422.0
6512,"Bristol, City of",E06000023,utla,2020-04-16,28,450,97.1,80607,2.0,463377.0
6513,Redbridge,E09000026,utla,2020-04-16,17,634,207.7,100207,2.0,305222.0
6514,East Sussex,E10000011,utla,2020-04-16,19,434,77.9,86340,2.0,557229.0
6515,Dorset,E06000059,utla,2020-04-16,4,234,61.8,85391,2.0,378508.0
6516,Milton Keynes,E06000042,utla,2020-04-16,16,378,140.3,95681,2.0,269457.0
6517,Worcestershire,E10000034,utla,2020-04-16,57,908,152.4,112092,2.0,595786.0
6518,Waltham Forest,E09000031,utla,2020-04-16,13,670,241.9,108963,2.0,276983.0
6519,East Riding of Yorkshire,E06000011,utla,2020-04-16,21,333,97.6,86107,2.0,341173.0
6520,Wolverhampton,E08000031,utla,2020-04-16,27,557,211.5,111854,2.0,263357.0
6521,Salford,E08000006,utla,2020-04-16,35,563,217.5,101613,2.0,258834.0
6522,Richmond upon Thames,E09000027,utla,2020-04-16,11,339,171.2,100681,2.0,198019.0
6523,Dudley,E08000027,utla,2020-04-16,44,562,174.8,85624,2.0,321596.0
6524,Warrington,E06000007,utla,2020-04-16,38,466,221.9,109443,2.0,210014.0
6525,Brent,E09000005,utla,2020-04-16,40,1199,363.6,80104,2.0,329771.0
6526,Sutton,E09000029,utla,2020-04-16,24,609,295.1,106583,2.0,206349.0
6527,Cambridgeshire,E10000003,utla,2020-04-16,30,548,83.9,81815,2.0,653537.0
6528,Walsall,E08000030,utla,2020-04-16,32,673,235.7,108721,2.0,285478.0
6529,Norfolk,E10000020,utla,2020-04-16,48,950,104.7,96396,2.0,907760.0
6530,Isle of Wight,E06000046,utla,2020-04-16,8,68,48.0,90625,2.0,141771.0
6531,Cornwall and Isles of Scilly,E06000052,utla,2020-04-16,30,389,68.0,83006,2.0,569578.0
6532,Camden,E09000007,utla,2020-04-16,11,507,187.8,82055,2.0,270029.0
6533,North Lincolnshire,E06000013,utla,2020-04-16,12,179,103.9,96854,2.0,172292.0
6534,Manchester,E08000003,utla,2020-04-17,15,941,170.2,94726,2.0,552858.0
6535,Enfield,E09000010,utla,2020-04-17,36,723,216.6,86571,2.0,333794.0
6536,Suffolk,E10000029,utla,2020-04-17,37,697,91.5,105863,2.0,761350.0
6537,St. Helens,E08000013,utla,2020-04-17,23,509,281.9,104683,2.0,180585.0
6538,Warrington,E06000007,utla,2020-04-17,13,479,228.1,109442,2.0,210014.0
6539,Havering,E09000016,utla,2020-04-17,10,601,231.6,89419,2.0,259552.0
6540,Middlesbrough,E06000002,utla,2020-04-17,20,389,275.9,95451,2.0,140980.0
6541,Dorset,E06000059,utla,2020-04-17,9,243,64.2,85390,2.0,378508.0
6542,Stockport,E08000007,utla,2020-04-17,21,663,226.0,105156,2.0,293423.0
6543,Hillingdon,E09000017,utla,2020-04-17,33,649,211.5,90139,2.0,306870.0
6544,Barking and Dagenham,E09000002,utla,2020-04-17,9,440,206.7,77009,2.0,212906.0
6545,Hartlepool,E06000001,utla,2020-04-17,4,124,132.4,89192,2.0,93663.0
6546,Ealing,E09000009,utla,2020-04-17,22,953,278.8,85859,2.0,341806.0
6547,Doncaster,E08000017,utla,2020-04-17,23,342,109.7,85157,2.0,311890.0
6548,North Yorkshire,E10000023,utla,2020-04-17,26,655,106.0,97562,2.0,618054.0
6549,Kent,E10000016,utla,2020-04-17,184,2582,163.3,91343,2.0,1581555.0
6550,Redbridge,E09000026,utla,2020-04-17,20,654,214.3,100206,2.0,305222.0
6551,Lancashire,E10000017,utla,2020-04-17,83,2148,176.1,92785,2.0,1219799.0
6552,Trafford,E08000009,utla,2020-04-17,11,490,206.4,108247,2.0,237354.0
6553,Nottinghamshire,E10000024,utla,2020-04-17,61,995,120.1,98519,2.0,828224.0
6554,Derby,E06000015,utla,2020-04-17,16,434,168.7,84431,2.0,257302.0
6555,Calderdale,E08000033,utla,2020-04-17,14,211,99.8,81581,2.0,211455.0
6556,Somerset,E10000027,utla,2020-04-17,34,348,61.9,103258,2.0,562225.0
6557,Salford,E08000006,utla,2020-04-17,23,586,226.4,101612,2.0,258834.0
6558,Northamptonshire,E10000021,utla,2020-04-17,24,901,119.6,97802,2.0,753278.0
6559,Cambridgeshire,E10000003,utla,2020-04-17,33,581,88.9,81814,2.0,653537.0
6560,Newcastle upon Tyne,E08000021,utla,2020-04-17,29,744,245.7,95920,2.0,302820.0
6561,West Berkshire,E06000037,utla,2020-04-17,10,233,147.0,109917,2.0,158450.0
6562,Croydon,E09000008,utla,2020-04-17,34,1244,321.7,83718,2.0,386710.0
6563,North Lincolnshire,E06000013,utla,2020-04-17,19,198,114.9,96853,2.0,172292.0
6564,Darlington,E06000005,utla,2020-04-17,8,192,179.8,84194,2.0,106803.0
6565,Cheshire West and Chester,E06000050,utla,2020-04-17,31,586,170.8,82764,2.0,343071.0
6566,Gateshead,E08000037,utla,2020-04-17,30,601,297.4,87052,2.0,202055.0
6567,Hammersmith and Fulham,E09000013,utla,2020-04-17,17,493,266.3,88233,2.0,185143.0
6568,Bexley,E09000004,utla,2020-04-17,19,589,237.2,78199,2.0,248287.0
6569,Windsor and Maidenhead,E06000040,utla,2020-04-17,10,218,144.0,111129,2.0,151422.0
6570,"Bristol, City of",E06000023,utla,2020-04-17,14,464,100.1,80606,2.0,463377.0
6571,Stockton-on-Tees,E06000004,utla,2020-04-17,7,272,137.8,105398,2.0,197348.0
6572,North Somerset,E06000024,utla,2020-04-17,18,153,71.1,97090,2.0,215052.0
6573,Hertfordshire,E10000015,utla,2020-04-17,88,1953,164.2,89893,2.0,1189519.0
6574,Milton Keynes,E06000042,utla,2020-04-17,13,391,145.1,95680,2.0,269457.0
6575,Birmingham,E08000025,utla,2020-04-17,97,2317,202.9,78433,2.0,1141816.0
6576,Wolverhampton,E08000031,utla,2020-04-17,27,584,221.8,111853,2.0,263357.0
6577,Wandsworth,E09000032,utla,2020-04-17,21,878,266.3,109200,2.0,329677.0
6578,Buckinghamshire,E10000002,utla,2020-04-17,32,660,121.3,81088,2.0,283106.5
6579,Norfolk,E10000020,utla,2020-04-17,56,1006,110.8,96395,2.0,907760.0
6580,Essex,E10000012,utla,2020-04-17,67,2023,135.8,86808,2.0,1489189.0
6581,Central Bedfordshire,E06000056,utla,2020-04-17,24,396,137.2,82295,2.0,288648.0
6582,Leicestershire,E10000018,utla,2020-04-17,41,744,105.4,93503,2.0,706155.0
6583,Lincolnshire,E10000019,utla,2020-04-17,27,669,87.9,94006,2.0,761224.0
6584,Hackney and City of London,E09000012,utla,2020-04-17,9,590,202.9,87765,2.0,281120.0
6585,Wirral,E08000015,utla,2020-04-17,30,795,245.4,111366,2.0,324011.0
6586,Kirklees,E08000034,utla,2020-04-17,19,466,106.0,92072,2.0,439787.0
6587,Blackburn with Darwen,E06000008,utla,2020-04-17,5,232,155.0,78675,2.0,149696.0
6588,Wigan,E08000010,utla,2020-04-17,39,601,182.9,110647,2.0,328662.0
6589,Newham,E09000025,utla,2020-04-17,16,899,254.6,96161,2.0,353134.0
6590,Coventry,E08000026,utla,2020-04-17,20,537,144.5,83480,2.0,371521.0
6591,Hampshire,E10000014,utla,2020-04-17,96,2183,157.9,88472,2.0,1382542.0
6592,Lambeth,E09000022,utla,2020-04-17,12,1046,320.8,92537,2.0,326034.0
6593,South Gloucestershire,E06000025,utla,2020-04-17,7,263,92.3,103495,2.0,285093.0
6594,East Riding of Yorkshire,E06000011,utla,2020-04-17,13,346,101.4,86106,2.0,341173.0
6595,Tameside,E08000008,utla,2020-04-17,12,391,172.6,107061,2.0,226493.0
6596,Barnsley,E08000016,utla,2020-04-17,19,487,197.3,77496,2.0,246866.0
6597,Sutton,E09000029,utla,2020-04-17,24,633,306.8,106582,2.0,206349.0
6598,Cheshire East,E06000049,utla,2020-04-17,31,625,162.7,82528,2.0,384152.0
6599,Sunderland,E08000024,utla,2020-04-17,42,900,324.1,106099,2.0,277705.0
6600,Peterborough,E06000031,utla,2020-04-17,12,165,81.6,99275,2.0,202259.0
6601,West Sussex,E10000032,utla,2020-04-17,47,942,109.0,110153,2.0,863980.0
6602,Worcestershire,E10000034,utla,2020-04-17,77,985,165.3,112091,2.0,595786.0
6603,Tower Hamlets,E09000030,utla,2020-04-17,3,583,179.5,108008,2.0,324745.0
6604,Portsmouth,E06000044,utla,2020-04-17,9,233,108.4,99737,2.0,214905.0
6605,Gloucestershire,E10000013,utla,2020-04-17,28,927,145.5,87283,2.0,637070.0
6606,Greenwich,E09000011,utla,2020-04-17,12,616,213.9,87529,2.0,287942.0
6607,Sefton,E08000014,utla,2020-04-17,26,681,246.4,102077,2.0,276410.0
6608,Derbyshire,E10000007,utla,2020-04-17,44,992,123.6,84668,2.0,802694.0
6609,Rochdale,E08000005,utla,2020-04-17,16,452,203.2,100917,2.0,222412.0
6610,"Bournemouth, Christchurch and Poole",E06000058,utla,2020-04-17,13,336,85.0,79380,2.0,395331.0
6611,York,E06000014,utla,2020-04-17,14,184,87.4,112325,2.0,210618.0
6612,Kensington and Chelsea,E09000020,utla,2020-04-17,8,421,269.6,91098,2.0,156129.0
6613,Reading,E06000038,utla,2020-04-17,20,369,228.1,99971,2.0,161780.0
6614,Wakefield,E08000036,utla,2020-04-17,16,445,127.8,108488,2.0,348312.0
6615,South Tyneside,E08000023,utla,2020-04-17,26,365,241.8,103730,2.0,150976.0
6616,North Tyneside,E08000022,utla,2020-04-17,24,411,197.7,97324,2.0,207913.0
6617,Bury,E08000002,utla,2020-04-17,31,451,236.1,81337,2.0,190990.0
6618,Walsall,E08000030,utla,2020-04-17,34,707,247.7,108720,2.0,285478.0
6619,Plymouth,E06000026,utla,2020-04-17,16,215,82.0,99504,2.0,262100.0
6620,Kingston upon Thames,E09000021,utla,2020-04-17,22,415,233.8,91829,2.0,177507.0
6621,Surrey,E10000030,utla,2020-04-17,103,2250,188.1,106335,2.0,1196236.0
6622,Westminster,E09000033,utla,2020-04-17,9,578,221.2,110401,2.0,261317.0
6623,Oldham,E08000004,utla,2020-04-17,21,603,254.3,98770,2.0,237110.0
6624,Rotherham,E08000018,utla,2020-04-17,22,515,194.0,101151,2.0,265411.0
6625,Bromley,E09000006,utla,2020-04-17,26,954,287.1,80846,2.0,332336.0
6626,Luton,E06000032,utla,2020-04-17,25,497,233.3,94487,2.0,213052.0
6627,County Durham,E06000047,utla,2020-04-17,56,985,185.8,83246,2.0,530094.0
6628,Rutland,E06000017,utla,2020-04-17,0,15,37.6,101392,2.0,39927.0
6629,Bradford,E08000032,utla,2020-04-17,38,629,116.5,79858,2.0,539776.0
6630,Barnet,E09000003,utla,2020-04-17,21,1105,279.1,77251,2.0,395869.0
6631,Richmond upon Thames,E09000027,utla,2020-04-17,7,346,174.7,100680,2.0,198019.0
6632,Wokingham,E06000041,utla,2020-04-17,28,292,170.6,111608,2.0,171119.0
6633,Shropshire,E06000051,utla,2020-04-17,21,322,99.6,102553,2.0,323136.0
6634,Bolton,E08000001,utla,2020-04-17,26,615,213.9,79138,2.0,287550.0
6635,Oxfordshire,E10000025,utla,2020-04-17,48,1228,177.5,99011,2.0,691667.0
6636,Islington,E09000019,utla,2020-04-17,12,392,161.7,90863,2.0,242467.0
6637,Dudley,E08000027,utla,2020-04-17,26,588,182.8,85623,2.0,321596.0
6638,Torbay,E06000027,utla,2020-04-17,18,130,95.4,107767,2.0,136264.0
6639,Swindon,E06000030,utla,2020-04-17,11,268,120.6,106821,2.0,222193.0
6640,Sheffield,E08000019,utla,2020-04-17,40,1682,287.6,102311,2.0,584853.0
6641,Halton,E06000006,utla,2020-04-17,10,269,207.9,88002,2.0,129410.0
